X1,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
16687,D. Karimani,18,Kosovo,52,73,SC Paderborn 07,110000,1000,1396,65,48,77,75,51,50,38,40,48,38,43,40,27,58,51,27,30,41,43,43,59,41,47,68,55,41,47,55,37
16688,J. Buus,20,Denmark,52,60,Odense Boldklub,60000,1000,1321,64,50,56,75,49,53,42,31,45,27,32,38,49,69,29,24,50,25,47,53,42,37,55,65,59,50,46,33,23
16689,A. Al Shammari,21,Saudi Arabia,52,57,Al Batin,70000,1000,1379,66,40,54,78,45,53,42,44,49,41,39,37,23,53,63,39,32,41,44,51,66,54,49,62,60,41,40,47,39
16690,K. Tshiembe,20,Denmark,52,68,Lyngby BK,1.00E+05,1000,1232,60,56,44,58,30,50,33,32,31,19,26,55,54,69,33,19,45,32,25,48,39,37,49,62,58,51,62,36,22
16691,M. Al Mutairi,25,Saudi Arabia,52,56,Al Batin,50000,2000,1206,53,49,45,69,29,37,25,26,23,18,21,46,48,73,28,22,45,33,22,48,34,37,54,56,65,54,70,34,29
16692,M. Augustin,18,Austria,52,69,Wolfsberger AC,90000,1000,1187,56,49,43,60,32,45,23,22,23,20,28,51,47,72,22,20,46,40,29,49,31,33,53,55,55,57,62,32,29
16693,A. Al Haidari,20,Saudi Arabia,52,60,Ohod Club,60000,2000,1273,69,50,50,81,30,36,42,25,46,24,25,43,46,60,30,26,52,36,41,53,35,23,52,73,60,57,37,32,25
16694,M. Galecki,21,Poland,52,59,Sandecja Nowy Sacz,70000,1000,1379,53,33,52,62,50,48,46,44,46,39,39,41,27,54,58,39,34,46,43,48,61,52,40,61,58,43,65,53,40
16695,E. Bohinen,18,Norway,52,73,Stabæk Fotball,110000,1000,1406,59,39,66,73,58,56,40,46,61,39,44,42,30,52,61,33,40,49,43,56,57,50,42,50,45,35,58,47,39
16696,A. Wilk,19,Poland,52,65,Cracovia,80000,1000,1017,42,22,34,50,21,23,17,15,14,20,13,20,21,59,26,24,14,25,11,55,30,16,17,43,25,15,64,36,12
16697,R. Hale,20,Northern Ireland,52,65,Galway United,1.00E+05,1000,1443,55,58,49,73,54,50,43,41,56,35,49,46,46,73,54,42,38,45,51,45,54,55,40,50,53,40,57,49,48
16698,N. Bellikli,18,Turkey,52,64,AFC Wimbledon,80000,1000,1329,68,38,66,75,52,43,54,37,54,38,33,36,18,52,42,40,31,41,40,40,45,46,30,71,56,31,58,52,39
16699,R. Robitsch,27,Austria,52,55,Wolfsberger AC,40000,1000,1045,45,24,38,56,24,25,16,20,17,11,13,30,26,57,18,17,17,24,15,53,25,24,22,42,44,15,69,18,14
16700,A. Bukva,19,Sweden,52,64,IFK Norrköping,90000,1000,1270,61,32,68,48,58,48,45,44,64,49,26,43,17,32,34,45,15,55,39,49,51,54,18,60,40,16,54,53,48
16701,A. Comrie,20,Scotland,52,67,St. Johnstone FC,1.00E+05,1000,1337,64,55,55,68,37,34,49,31,58,27,28,41,51,66,31,30,46,38,51,55,29,31,57,58,59,58,43,40,31
16702,A. Maynard-Brewer,18,Australia,52,75,Charlton Athletic,1.00E+05,1000,853,19,25,39,51,16,37,12,15,11,4,13,12,8,55,25,6,7,7,7,48,26,21,13,25,28,14,55,26,7
16703,A. Howes,17,England,52,67,Notts County,1.00E+05,1000,1306,65,29,59,88,57,43,40,30,54,60,33,49,10,62,26,50,19,59,46,48,45,54,16,68,55,20,47,45,35
16704,B. Cotter,18,Republic of Ireland,52,62,Limerick FC,60000,1000,1395,65,51,64,64,53,44,35,27,49,35,25,45,47,61,34,29,51,39,50,55,53,39,49,68,75,50,59,46,27
16705,A. Kappenberger,20,Denmark,52,66,FC Helsingør,90000,1000,772,18,18,38,25,11,26,11,14,5,8,12,11,10,32,17,6,6,13,7,55,15,18,14,18,27,10,58,36,5
16706,D. Thürkauf,20,Switzerland,52,67,Werder Bremen II,90000,1000,831,18,16,22,42,18,22,10,10,9,6,13,11,10,64,25,8,9,19,6,46,22,24,11,19,17,13,54,37,9
16707,D. Mehmedovic,19,Austria,52,66,SKN St. Pölten,1.00E+05,1000,1334,68,56,65,70,30,37,39,28,59,31,28,44,52,59,30,23,53,35,41,56,30,31,54,67,53,57,57,36,29
16708,J. Muñoz,20,Mexico,52,61,Club León,60000,2000,833,24,22,36,46,12,23,14,11,12,7,11,14,11,61,17,6,9,16,6,35,16,23,14,23,18,12,51,36,9
16709,C. Maycock,19,England,52,70,Coventry City,110000,1000,1441,64,68,51,67,52,47,41,30,49,39,37,40,46,63,55,38,41,39,48,52,59,45,49,66,60,51,59,41,37
16710,O. Hedvall,18,Denmark,52,70,Silkeborg IF,80000,1000,815,20,19,31,43,17,32,10,13,9,5,12,12,13,60,25,6,6,16,6,47,21,15,11,26,17,14,47,33,6
16711,M. Baze,19,Sweden,52,69,IFK Norrköping,110000,1000,1414,68,52,62,58,52,46,41,38,47,32,37,46,44,55,52,39,37,38,54,48,59,52,44,67,54,43,50,51,41
16712,K. Humeler,20,Argentina,52,64,Talleres de Cordoba,70000,1000,865,21,28,26,44,19,36,14,12,8,9,12,13,15,63,28,8,9,19,8,38,26,20,15,19,31,14,34,43,6
16713,F. Fischerauer,18,Austria,52,67,FC Admira Wacker Mödling,1.00E+05,1000,1423,69,38,63,69,55,61,41,46,50,47,48,45,26,61,57,36,37,53,49,54,65,51,52,67,33,40,35,50,42
16714,T. Arndal,19,Denmark,52,65,AC Horsens,90000,1000,1373,62,40,61,67,54,56,39,46,45,43,44,43,23,59,59,31,34,43,43,48,66,53,40,60,48,38,56,52,36
16715,E. Henderson,17,Scotland,52,73,Heart of Midlothian,110000,1000,1305,67,33,51,62,59,51,51,47,57,50,40,41,17,48,42,34,21,57,46,34,45,64,30,61,40,26,36,50,40
16716,P. Kalambayi,17,England,52,66,AFC Wimbledon,90000,1000,1130,52,50,40,55,28,39,26,19,24,16,19,46,51,60,26,21,49,31,19,41,31,37,53,54,57,55,72,29,17
16717,N. Jørgensen,19,Denmark,52,65,Hobro IK,80000,1000,792,17,24,25,21,24,26,13,12,16,10,12,13,8,30,25,7,7,12,5,44,21,18,13,18,16,13,65,37,6
16718,E. Sandberg,17,Norway,52,66,Lillestrøm SK,90000,1000,1196,56,42,44,64,35,41,27,23,25,24,25,50,52,73,24,21,45,35,25,47,32,39,58,60,55,55,57,29,27
16719,T. Omenås,25,Norway,52,52,Sogndal,40000,1000,861,17,26,19,44,35,28,9,7,7,3,8,24,18,49,7,13,14,9,13,44,38,33,14,19,33,13,48,28,13
16720,K. Kubota,20,Japan,52,65,Kashima Antlers,90000,1000,1412,76,59,77,86,62,47,40,31,46,29,34,44,52,68,50,27,45,38,27,46,53,45,48,78,43,59,36,43,31
16721,R. Kawai,38,Japan,52,52,Hokkaido Consadole Sapporo,10000,1000,1268,39,54,35,55,47,65,39,35,41,35,42,39,54,54,45,41,55,43,24,51,62,37,55,45,30,59,39,40,27
16722,A. Aktas,17,France,52,73,FC Sochaux-Montbéliard,110000,1000,1415,53,42,53,66,58,56,41,54,47,38,48,44,30,56,57,34,40,54,37,47,62,51,47,69,49,44,45,55,46
16723,K. Ishii,31,Japan,52,52,Hokkaido Consadole Sapporo,40000,1000,1340,69,29,54,74,49,44,49,59,61,45,44,49,19,34,35,49,16,48,54,45,44,67,24,68,49,24,36,40,53
16724,M. Andersen,19,Denmark,52,66,Aalborg BK,1.00E+05,1000,1307,66,57,78,61,44,54,38,26,42,23,26,45,51,66,29,22,49,35,42,54,36,35,52,68,59,54,47,35,24
16725,N. Senoo,20,Japan,52,64,Gamba Osaka,90000,1000,1396,65,42,78,78,59,57,41,59,51,50,36,38,34,59,45,45,36,46,41,51,42,48,35,67,47,33,34,47,36
16726,G. Meli,18,Italy,52,70,Empoli,80000,1000,820,28,28,38,34,12,29,14,13,6,7,14,12,11,44,21,7,6,18,7,33,14,21,11,31,18,11,53,35,7
16727,J. Havlena,18,Czech Republic,52,70,Virtus Entella,1.00E+05,1000,1427,57,52,60,61,54,53,38,42,39,31,42,48,51,54,54,45,23,44,51,48,56,60,49,54,74,38,61,48,35
16728,J. Bedford,18,England,52,66,Portsmouth,1.00E+05,1000,1338,72,47,74,62,52,58,36,41,55,34,38,37,27,50,49,33,33,41,40,50,55,48,35,71,43,39,34,53,42
16729,S. Martin,20,Scotland,52,67,Hibernian,110000,1000,1405,68,54,54,52,48,42,37,36,50,30,39,52,40,59,53,35,40,40,48,55,66,54,51,63,55,48,54,42,36
16730,Y. Nishibe,36,Japan,52,52,Shimizu S-Pulse,10000,1000,791,25,17,25,32,13,67,14,10,13,8,11,11,8,53,15,5,6,10,8,34,29,19,12,24,18,12,49,40,6
16731,M. Boney,19,England,52,69,Blackpool,90000,1000,1013,44,25,33,65,26,25,12,21,17,16,18,16,24,52,20,16,20,30,15,50,32,20,21,43,25,13,54,18,18
16732,M. Tokich,18,Australia,52,67,Western Sydney Wanderers,1.00E+05,1000,1297,67,36,54,60,50,56,37,44,42,50,33,34,22,48,48,44,30,42,45,40,60,47,34,65,37,32,51,54,32
16733,A. Al Yousif,19,Saudi Arabia,52,62,Al Fateh,70000,2000,1333,56,58,51,32,46,42,35,37,43,35,40,52,51,46,48,37,50,42,35,48,53,42,51,55,54,54,59,46,31
16734,Y. Al Sayyah,21,Saudi Arabia,52,62,Al Taawoun,60000,1000,983,47,19,39,46,17,22,12,13,15,17,20,17,22,57,23,11,12,17,15,48,29,23,18,47,31,15,52,30,12
16735,E. Jakobsen,19,Denmark,52,71,Derby County,110000,4000,1297,49,50,45,57,49,48,44,31,43,59,26,61,21,67,39,40,22,55,52,51,46,47,24,51,56,23,46,47,46
16736,B. Chevreuil,20,Haiti,52,60,La Berrichonne de Châteauroux,70000,1000,1374,59,37,54,73,55,61,42,48,56,42,41,42,27,52,54,33,41,45,45,56,49,54,35,67,42,30,47,49,44
16737,J. Hernandez,21,Mexico,52,60,Real Salt Lake,70000,1000,1467,70,47,67,90,47,54,48,59,45,41,54,37,25,56,56,57,32,56,41,45,62,60,32,65,66,31,40,50,52
16738,D. Dumont,17,France,52,65,GFC Ajaccio,80000,1000,1229,59,47,47,76,30,51,23,26,25,26,24,47,51,71,29,17,51,41,27,47,32,37,58,55,65,59,54,33,25
16739,S. Ohlsson,24,Sweden,52,58,IFK Göteborg,70000,1000,1319,51,27,56,67,58,45,39,39,58,55,35,48,19,62,39,49,25,49,51,54,49,44,25,56,51,30,51,43,38
16740,H. Phillips,19,England,52,69,Southend United,110000,1000,1378,70,36,64,79,56,52,38,47,56,45,43,39,27,61,48,34,30,43,44,52,50,53,34,66,59,26,53,48,38
16741,C. Lonsdale,18,England,52,67,Bolton Wanderers,90000,2000,1295,62,50,50,72,30,34,42,29,52,29,29,47,55,57,24,23,50,33,38,50,25,30,58,64,58,62,54,36,24
16742,M. Hudson,18,England,52,70,Preston North End,80000,1000,972,49,17,37,54,20,21,19,20,12,18,11,11,24,51,16,19,16,17,19,53,29,20,20,42,35,13,45,21,13
16743,H. Hawsawi,20,Saudi Arabia,52,67,Al Fayha,90000,1000,896,37,35,34,46,13,30,14,14,12,8,10,14,7,60,24,5,9,11,7,44,16,19,12,38,34,12,46,44,9
16744,K. Rowles,19,Australia,52,69,Central Coast Mariners,1.00E+05,1000,1224,66,58,48,53,38,41,26,24,27,16,22,49,52,69,32,27,41,33,27,45,43,34,53,68,51,55,57,29,31
16745,J. Barrigan,19,England,52,67,Wigan Athletic,110000,1000,1233,55,28,58,60,48,47,25,32,52,56,30,49,14,64,31,49,18,56,49,45,36,51,14,60,50,10,59,41,42
16746,L. Matarese,19,Italy,52,66,Frosinone,110000,1000,1346,69,39,57,82,50,55,51,43,53,61,40,43,25,47,43,40,18,50,53,34,49,64,22,63,41,28,40,42,50
16747,F. Hornung,21,Switzerland,52,65,FC Thun,80000,1000,991,43,18,36,56,17,24,16,18,12,17,14,20,21,56,21,11,14,24,16,47,16,24,18,44,42,20,66,13,14
16748,A. Whiteman,18,England,52,75,Tottenham Hotspur,1.00E+05,3000,840,33,25,27,41,13,22,14,12,12,9,10,14,9,63,16,9,8,11,4,40,24,17,14,28,24,13,45,39,8
16749,A. Al Basisi,39,Saudi Arabia,52,52,Ohod Club,0,1000,1028,46,22,38,49,20,24,16,20,13,19,19,15,25,58,18,17,13,28,17,50,21,19,20,49,37,13,79,16,11
16750,W. O'Hora,18,Republic of Ireland,52,66,Bohemian FC,90000,1000,1184,43,48,44,46,31,44,23,28,35,23,29,48,51,67,32,16,45,36,26,41,37,36,54,57,56,53,68,34,22
16751,V. Støvland,21,Norway,52,62,Sandefjord Fotball,80000,1000,1401,60,61,62,53,46,51,35,34,51,28,35,49,40,65,61,33,36,45,55,50,62,53,44,64,63,39,47,44,42
16752,A. Al Eid,19,Saudi Arabia,52,68,Al Fateh,110000,2000,1328,55,47,64,39,53,53,37,38,60,53,41,35,35,56,43,44,31,45,45,47,48,43,33,53,50,32,58,48,39
16753,P. Schmieder,18,Germany,52,66,SV Darmstadt 98,90000,1000,1274,55,52,64,62,43,46,46,22,34,22,30,49,55,65,42,25,46,31,32,44,49,39,51,55,43,52,56,34,30
16754,M. Lema,17,Austria,52,76,SK Sturm Graz,110000,2000,1243,61,28,59,66,54,35,57,38,56,45,33,40,25,34,46,35,23,36,46,33,50,54,26,63,43,22,39,46,45
16755,J. Lindsay,21,Scotland,52,65,Ross County FC,1.00E+05,5000,1499,60,56,65,75,45,44,45,37,45,30,42,54,50,55,62,35,38,44,53,50,63,52,56,68,66,45,60,52,42
16756,D. Agamez,18,Colombia,52,67,Jaguares Fútbol Club,80000,1000,830,31,16,21,45,16,23,13,12,11,6,11,12,9,57,29,7,5,19,4,36,25,15,10,28,24,13,54,24,6
16757,N. Cotton,20,England,52,64,Southend United,90000,1000,1287,77,26,56,86,56,40,45,35,60,55,38,32,22,46,34,40,21,50,46,38,45,59,24,72,38,22,33,40,39
16758,L. Haren,19,Denmark,52,66,Randers FC,110000,1000,1335,73,41,70,70,51,48,46,42,50,40,34,33,18,51,41,36,28,42,47,53,49,52,28,76,38,27,56,49,38
16759,M. Al Zubaidi,19,Saudi Arabia,52,63,Ettifaq FC,70000,1000,1313,73,46,53,85,38,39,48,32,49,28,27,39,45,70,25,29,48,52,40,45,36,20,52,77,58,52,46,34,23
16760,S. Al Khayri,22,Saudi Arabia,52,61,Ettifaq FC,70000,2000,1291,68,45,49,78,26,38,38,26,52,28,28,38,49,58,27,25,54,33,44,54,24,27,56,76,64,57,63,30,28
16761,P. Jennings,37,England,52,52,St. Patrick's Athletic,0,1000,1008,38,40,54,50,22,46,18,12,21,11,18,14,16,55,31,17,13,22,14,50,35,24,12,38,37,13,43,21,14
16762,J. Kitolano,17,Norway,52,67,Odds BK,90000,1000,1375,73,56,75,80,50,48,43,45,45,29,22,39,45,77,38,23,45,24,50,47,48,34,43,79,69,45,47,31,22
16763,K. Velde,17,Norway,52,62,FK Haugesund,70000,1000,1254,61,35,54,74,52,51,29,34,51,54,29,52,14,54,28,51,17,53,47,52,42,48,12,61,56,19,50,44,36
16764,Y. Bedoya,22,Colombia,52,60,Atlético Huila,70000,1000,1334,71,31,61,79,52,49,45,41,56,36,39,35,24,49,42,39,29,54,42,52,48,54,33,66,48,30,40,50,43
16765,D. Petermann,22,Italy,52,59,Palermo,70000,1000,1389,64,53,55,55,50,45,39,42,53,30,39,44,50,56,57,28,46,39,31,53,65,46,52,63,40,42,65,56,30
16766,R. Vinderslev,19,Denmark,52,68,SønderjyskE,110000,1000,1385,64,50,62,69,53,49,34,30,49,30,38,46,43,59,59,36,32,39,46,53,54,52,47,54,57,47,59,50,30
16767,S. Gönitzer,20,Switzerland,52,61,FC St. Gallen,70000,1000,1293,62,55,58,61,41,48,44,28,43,27,33,45,47,56,29,32,52,41,36,52,31,28,58,55,58,57,52,36,24
16768,T. Staubli,17,Switzerland,52,72,FC St. Gallen,1.00E+05,1000,1250,54,28,63,71,54,45,54,41,59,46,36,31,22,39,40,35,19,42,46,43,47,48,29,56,42,27,39,49,42
16769,R. Watson,21,England,52,64,Scunthorpe United,70000,1000,1051,40,40,56,58,19,30,18,21,15,14,13,16,24,54,24,13,12,26,15,54,28,23,16,48,33,15,57,32,16
16770,D. Thøgersen,17,Denmark,52,70,Aarhus GF,90000,1000,1315,73,46,87,65,46,52,46,25,40,26,28,37,47,65,30,25,46,39,52,47,39,28,50,75,58,50,33,36,29
16771,K. Lunding,17,Denmark,52,68,Aarhus GF,1.00E+05,1000,1316,64,41,65,79,52,43,50,42,58,41,30,33,21,47,40,34,30,33,49,53,41,49,36,68,48,28,46,43,37
16772,A. Livingstone,19,Scotland,52,66,Motherwell,110000,1000,1303,68,34,68,75,55,30,46,48,55,51,41,25,25,34,47,33,33,44,42,34,50,53,29,68,47,30,34,44,45
16773,N. Gribenco,20,Denmark,52,68,Aarhus GF,110000,1000,1354,66,41,67,68,52,42,39,46,53,52,33,38,22,56,38,43,20,61,47,53,49,53,16,69,54,13,57,46,43
16774,M. Gillam,18,England,52,66,Rochdale,1.00E+05,1000,1271,70,29,67,71,56,49,29,31,52,53,34,53,14,61,30,48,17,62,45,51,40,42,13,60,52,11,53,49,36
16775,A. André Jr,20,France,52,60,Bristol Rovers,60000,1000,937,54,25,42,38,15,27,10,15,12,8,12,13,10,56,29,6,9,19,7,45,28,20,15,48,27,8,51,40,8
16776,D. Carpenter,26,Republic of Ireland,52,54,Shamrock Rovers,50000,1000,1256,62,51,57,46,31,32,36,28,47,25,31,36,51,60,23,20,53,39,43,54,26,22,63,59,60,63,51,36,26
16777,A. Burke-Gilroy,19,Australia,52,67,Newcastle Jets,110000,1000,1322,54,38,43,84,56,57,38,38,50,37,39,29,24,54,51,29,36,49,41,49,55,49,37,69,40,43,40,60,39
16778,J. Champness,20,Australia,52,69,Newcastle Jets,110000,1000,1344,62,36,61,68,52,48,52,54,54,56,38,39,19,45,31,55,16,58,46,37,47,64,24,64,53,18,48,45,61
16779,P. Maronilli,19,Italy,52,65,Cittadella,80000,1000,1228,47,48,50,57,32,51,28,31,33,26,23,48,48,65,28,23,51,43,23,47,30,43,58,51,57,63,52,33,29
16780,Hugo,23,Spain,52,61,Albacete Balompié,60000,1000,826,21,21,35,46,13,35,13,13,13,7,13,12,12,56,15,8,6,12,5,51,23,24,13,27,16,13,49,27,8
16781,C. McLennan,17,Scotland,52,72,Aberdeen,1.00E+05,1000,1301,54,33,57,74,51,47,31,39,53,51,32,49,19,65,33,53,18,62,51,50,47,45,17,55,54,19,62,44,42
16782,C. O'Keeffe,19,Republic of Ireland,51,68,Birmingham City,80000,2000,1433,54,54,56,53,48,46,40,37,47,50,60,58,45,62,50,50,40,40,56,47,54,53,47,51,57,46,51,48,39
16783,M. O'Connor,18,Republic of Ireland,51,64,Shamrock Rovers,70000,1000,1225,47,30,52,45,52,45,29,39,49,57,26,48,20,76,29,47,19,52,47,47,38,47,17,61,53,18,45,44,39
16784,Kim Hyun Tae,22,Korea Republic,51,57,Jeonnam Dragons,40000,1000,1399,61,50,47,56,46,38,52,38,40,40,54,56,44,62,54,44,48,39,36,42,58,44,44,54,58,48,60,46,34
16785,S. Tsuji,19,Japan,51,67,Sagan Tosu,70000,1000,810,28,26,31,35,12,28,14,10,14,6,14,11,11,40,25,6,9,12,6,34,24,17,10,23,23,14,60,29,6
16786,K. Brouder,18,Republic of Ireland,51,61,Limerick FC,50000,1000,1121,40,49,39,48,30,44,30,23,26,16,25,41,52,70,38,25,45,16,22,43,37,33,56,56,47,55,57,30,23
16787,M. Andersen,18,Denmark,51,67,FC Nordsjælland,80000,1000,1424,71,41,76,79,54,51,42,49,55,41,39,45,22,69,54,39,35,41,50,49,58,50,41,65,47,32,41,53,38
16788,J. Gesien,19,Germany,51,68,Hansa Rostock,80000,1000,1325,75,24,93,92,53,46,39,46,51,38,43,40,21,72,44,31,20,38,39,42,54,42,21,63,68,18,28,45,41
16789,N. Schmid,20,Austria,51,65,LASK Linz,70000,1000,908,32,25,22,29,18,35,14,13,14,10,12,25,9,38,26,15,16,15,5,52,27,31,21,30,22,24,59,35,11
16790,K. Shiihashi,20,Japan,51,57,Vegalta Sendai,40000,1000,1406,74,50,66,69,59,42,33,32,47,29,38,41,47,57,51,35,37,37,52,55,59,45,41,63,64,35,61,47,37
16791,J. Dorangeon,20,France,51,61,La Berrichonne de Châteauroux,50000,1000,865,32,25,27,49,19,37,12,11,14,7,10,12,13,63,28,9,8,19,5,52,17,25,12,16,23,12,48,38,7
16792,T. Kraulich,18,Germany,51,66,Rot-Weiß Erfurt,70000,1000,1390,52,50,55,45,48,39,30,40,49,33,42,59,37,68,45,45,52,39,38,55,55,55,48,54,61,50,76,38,33
16793,J. Hollywood,20,Republic of Ireland,51,62,Drogheda United,60000,1000,1277,62,26,66,62,47,46,51,47,49,49,41,33,23,48,44,31,29,50,45,37,50,39,28,61,56,30,32,51,37
16794,R. Oliveira Alves,20,Switzerland,51,64,Grasshopper Club Zürich,70000,2000,1310,65,30,58,70,54,47,49,48,51,53,38,34,20,59,33,41,23,56,43,40,42,70,24,66,34,28,48,50,43
16795,S. Sidler,18,Switzerland,51,68,FC Luzern,70000,1000,1274,64,50,56,60,29,43,42,28,57,31,31,47,50,56,26,25,47,33,39,51,28,31,57,58,63,60,53,37,26
16796,H. Pickering,19,England,51,66,Forest Green,70000,1000,841,27,26,38,45,13,27,13,14,8,6,11,14,9,59,20,9,7,18,5,39,18,24,10,30,22,14,46,27,8
16797,R. Sykes,18,England,51,64,Accrington Stanley,60000,1000,1215,62,48,55,56,35,42,28,24,30,18,24,50,48,77,35,20,45,31,20,40,40,30,49,58,65,51,69,25,25
16798,M. Agboola,18,England,51,66,Oxford United,60000,1000,845,17,23,38,52,20,28,13,12,10,5,13,10,8,57,27,6,6,16,4,44,16,17,14,21,23,14,56,37,7
16799,D. Dykes,21,Scotland,51,63,Ross County FC,70000,1000,1406,57,55,62,73,47,45,37,38,49,32,34,55,52,49,58,28,48,42,30,47,62,44,55,63,50,55,48,48,32
16800,A. Georgiou,17,Cyprus,51,65,Stevenage,70000,1000,1237,69,27,72,68,50,43,33,34,46,55,32,48,17,62,26,38,19,52,46,51,35,48,12,64,52,19,48,41,33
16801,B. Hedley,18,England,51,63,Morecambe,60000,1000,1401,67,50,58,67,49,41,39,39,43,36,32,45,38,62,52,39,39,44,48,48,61,55,41,61,63,44,58,44,34
16802,H. Al Mansour,24,Saudi Arabia,51,55,Al Faisaly,50000,3000,1434,66,73,44,66,47,39,37,33,48,39,36,50,37,61,51,32,39,45,50,55,59,53,44,65,57,41,70,51,39
16803,M. Hegaard,19,Denmark,51,69,FC Helsingør,70000,1000,1144,46,64,45,37,43,47,22,17,40,14,21,52,41,50,44,17,50,30,24,44,45,31,41,40,59,41,88,26,22
16804,E. Di Santantonio,21,France,51,60,Brescia,50000,1000,1401,61,56,58,72,48,46,44,36,49,32,38,49,50,64,50,28,41,48,39,53,56,44,53,61,52,49,47,44,30
16805,C. Tilt,25,England,51,54,Blackpool,40000,1000,1183,56,40,46,64,32,44,28,20,28,18,28,45,47,72,28,15,45,32,27,42,32,39,61,62,63,64,49,31,20
16806,K. Weber,20,Denmark,51,63,Odense Boldklub,70000,2000,1260,50,29,56,62,49,42,25,31,45,55,34,53,19,68,32,48,13,57,53,50,41,45,19,52,58,16,57,49,38
16807,J. Keaney,18,Republic of Ireland,51,63,Sligo Rovers,60000,1000,1407,62,38,60,59,54,42,42,43,53,38,43,47,41,66,53,41,41,49,47,44,51,52,42,57,59,46,51,47,38
16808,L. Dias,18,France,51,71,Nîmes Olympique,60000,1000,823,17,20,36,49,18,37,14,13,5,5,10,11,12,64,19,6,5,11,8,45,26,26,11,18,25,13,43,34,7
16809,J. Dyche,19,England,51,67,Scunthorpe United,80000,1000,1371,57,51,61,79,42,38,41,31,56,52,29,45,47,64,42,47,37,45,57,46,46,48,50,63,59,46,59,44,22
16810,J. Hove,16,Norway,51,69,Sogndal,70000,1000,1405,57,57,58,56,51,42,40,34,48,39,33,44,48,61,49,30,46,42,37,54,56,50,56,64,47,51,54,56,29
16811,J. Knoll,17,Germany,51,62,Rot-Weiß Erfurt,40000,1000,1005,35,22,38,47,15,36,20,25,19,12,19,18,25,62,29,11,15,25,12,38,30,34,20,33,30,20,34,40,20
16812,J. Husebø,18,Norway,51,64,Viking FK,60000,1000,1195,59,42,43,62,29,40,24,30,31,20,22,52,50,70,22,26,45,41,30,42,30,38,51,53,63,61,59,34,22
16813,D. Noone,20,Republic of Ireland,51,60,Bray Wanderers,60000,1000,1373,53,51,53,59,53,43,39,35,50,45,33,51,42,56,52,39,40,42,47,50,54,45,44,54,54,47,55,47,38
16814,T. Sørås,19,Norway,51,67,Viking FK,80000,1000,1423,63,55,60,52,47,46,42,33,45,39,40,50,37,60,57,42,41,44,48,56,57,56,50,60,56,39,60,51,41
16815,R. Cunningham,19,Scotland,51,65,Hamilton Academical FC,80000,1000,1431,57,61,57,70,48,45,36,34,51,32,36,51,43,56,53,38,39,41,50,48,57,53,44,67,58,42,59,51,42
16816,K. Gunnarshaug,18,Norway,51,64,FK Haugesund,70000,1000,1400,55,56,56,66,50,41,40,37,46,32,40,47,40,61,53,36,36,43,51,55,55,59,47,61,53,44,55,48,33
16817,D. Evangelista,22,Italy,51,58,Avellino,50000,1000,1259,60,26,58,56,53,43,30,35,52,60,29,51,18,57,28,52,12,56,46,49,42,47,13,57,56,14,55,46,45
16818,T. Saloni,20,Italy,51,62,La Spezia,50000,1000,776,22,17,25,24,18,27,13,11,8,9,11,12,11,31,22,6,7,16,7,40,21,19,11,32,22,11,60,28,8
16819,K. Schulz,27,Germany,51,51,FC St. Gallen,30000,2000,1426,60,47,54,66,51,42,47,43,45,39,33,64,54,35,33,41,47,49,48,33,36,70,53,62,48,52,73,45,42
16820,J. Bird,19,England,51,67,Barnsley,70000,1000,1360,61,61,58,52,53,45,37,41,46,29,35,50,48,58,51,30,44,41,36,55,53,49,51,54,49,50,48,38,29
16821,W. Jääskeläinen,18,Finland,51,70,Crewe Alexandra,60000,1000,910,35,18,40,44,20,28,14,12,12,13,14,12,11,57,23,14,17,20,6,48,23,21,13,38,29,14,52,28,13
16822,E. McCormack,22,Republic of Ireland,51,58,Galway United,50000,1000,1253,56,46,56,54,43,47,31,36,51,55,36,48,12,60,34,47,12,55,49,50,38,49,16,66,56,20,50,41,41
16823,R. Yamada,19,Japan,51,70,Omiya Ardija,70000,1000,1265,60,60,42,65,50,37,22,29,29,18,21,43,50,65,35,24,50,38,22,46,43,36,56,61,69,58,54,44,23
16824,S. Bone,18,England,51,63,Shamrock Rovers,50000,1000,1134,45,43,43,55,31,38,22,26,24,15,23,42,54,68,33,16,42,30,20,44,30,36,48,55,61,58,68,30,23
16825,T. Vancooten,19,England,51,66,Stevenage,70000,1000,1297,60,53,50,56,39,46,37,33,52,24,32,41,54,60,39,23,43,33,41,53,38,33,54,62,58,55,62,33,22
16826,A. Viscovo,18,Italy,51,70,Crotone,60000,1000,755,32,23,24,23,17,24,11,10,12,8,11,13,8,32,16,6,5,11,7,43,17,21,13,15,18,11,58,24,6
16827,H. Ölander,19,Finland,51,67,HJK Helsinki,70000,1000,1291,68,47,54,73,37,48,54,30,49,27,32,38,45,61,42,22,46,30,45,48,38,26,55,61,58,50,47,33,26
16828,A. Romero,19,Mexico,51,66,Pachuca,70000,1000,802,28,17,27,39,15,26,13,10,12,7,11,13,6,45,19,6,7,15,8,44,19,23,12,19,26,10,63,25,7
